# Undirected graph: ../../data/output/youtube.ungraph.txt
# Youtube
# Nodes: 1134890 Edges: 2987624
# FromNodeId	ToNodeId
106	668506
106	668508
106	668511
106	668531
106	668574
106	668576
106	668580
106	668588
106	668602
106	668622
106	668629
106	668634
106	668654
106	668672
106	668696
106	668711
106	668715
106	668725
106	668726
106	668734
106	668738
106	668741
106	668748
106	668764
106	668771
106	668835
106	668871
106	668892
106	668893
106	668894
106	668973
106	669173
106	669208
106	669245
106	669440
106	669465
106	669582
106	669589
106	669605
106	669624
106	669668
106	669678
106	669695
106	669713
106	669759
106	669765
106	669781
106	669782
106	669811
106	669817
106	669818
106	669872
106	669875
106	669979
106	669997
106	670000
106	670117
106	670138
106	670141
106	670143
106	670149
106	670183
106	670193
106	670363
106	670372
106	670380
106	670443
106	670453
106	670458
106	670467
106	670469
106	670478
106	670501
106	670514
106	670554
106	670617
106	670695
106	670699
106	670709
106	670744
106	670947
106	670950
106	670951
106	670956
106	670958
106	670961
106	670968
106	670974
106	670976
106	670986
106	670989
106	670993
106	671002
106	671029
106	671036
106	671039
106	671040
106	671041
106	671042
106	671043
106	671044
106	671045
106	671046
106	671048
106	671049
106	671050
106	671052
106	671053
106	671054
106	671055
106	671056
106	671057
106	671058
106	671060
106	671062
106	671063
106	671064
106	671066
106	671070
106	671071
106	671072
106	671074
106	671075
106	671076
106	671079
106	671093
106	671107
106	671113
106	671120
106	671121
106	671127
106	671143
106	671174
106	671201
106	671207
106	671213
106	671228
106	671241
106	671269
106	671285
106	671392
106	671396
106	671397
106	671400
106	671406
106	671417
106	671418
106	671419
106	671424
106	671426
106	671427
106	671428
106	671437
106	671441
106	671445
106	671452
106	671456
106	671457
106	671458
106	671459
106	671460
106	671464
106	671465
106	671469
106	671471
106	671477
106	671480
106	671485
106	671491
106	671494
106	671495
106	671506
106	671507
106	671516
106	671517
106	671520
106	671521
106	671529
106	671535
106	671542
106	671545
106	671546
106	671552
106	671553
106	671575
106	671579
106	671584
106	671590
106	671591
106	671594
106	671596
106	671599
106	671603
106	671604
106	671606
106	671609
106	671612
106	671616
106	671617
106	671619
106	671623
106	671625
106	671626
106	671627
106	671629
106	671631
106	671634
106	671644
106	671648
106	671649
106	671650
106	671654
106	671663
106	671667
106	671668
106	671670
106	671673
106	671675
106	671679
106	671680
106	671685
106	671686
106	671688
106	671691
106	671692
106	671697
106	671700
106	671701
106	671704
106	671709
106	671713
106	671715
106	671717
106	671721
106	671723
106	671724
106	671729
106	671730
106	671737
106	671738
106	671740
106	671748
106	671753
106	671754
106	671756
106	671757
106	671758
106	671759
106	671760
106	671766
106	671770
106	671776
106	671784
106	671796
106	671799
106	671810
106	671815
106	671821
106	671826
106	671828
106	671832
106	671834
106	671846
106	671847
106	671852
106	671855
106	671856
106	671857
106	671860
106	671862
106	671863
106	671866
106	671868
106	671870
106	671871
106	671882
106	671886
106	671889
106	671890
106	671892
106	671895
106	671897
106	671900
106	671901
106	671909
106	671913
106	671915
106	671921
106	671932
106	671935
106	671936
106	671937
106	671946
106	671949
106	671953
106	671954
106	671957
106	671962
106	671963
106	671964
106	671965
106	671971
106	671973
106	671974
106	671976
106	671978
106	671986
106	671988
106	671993
106	671994
106	671995
106	672002
106	672004
106	672007
106	672010
106	672013
106	672014
106	672016
106	672246
106	672299
106	672324
106	672325
106	672327
106	672328
106	672329
106	672330
106	672331
106	672332
106	672333
106	672334
106	672335
106	672336
106	672337
106	672339
106	672340
106	672341
106	672344
106	672345
106	672346
106	672347
106	672348
106	672351
106	672352
106	672353
106	672354
106	672355
106	672356
106	672357
106	672358
106	672359
106	672360
106	672361
106	672362
106	672363
106	672364
106	672365
106	672366
106	672368
106	672371
106	672372
106	672373
106	672374
106	672375
106	672376
106	672378
106	672379
106	672380
106	672381
106	672382
106	672383
106	672384
106	672385
106	672386
106	672395
106	672396
106	672441
106	672463
106	672519
106	672535
106	672571
106	672579
106	672842
106	672847
106	672858
106	672885
106	672916
106	672921
106	672922
106	672939
106	673129
106	673146
106	673221
106	673267
106	673307
106	673325
106	673340
106	673428
106	673432
106	673456
106	673630
106	673832
106	673891
106	673917
106	673920
106	673945
106	673992
106	674069
106	674122
106	674206
106	674261
106	674271
106	674279
106	674312
106	674317
106	674323
106	674335
106	674415
106	674459
106	674474
106	674548
106	674587
106	674588
106	674589
106	674590
106	674591
106	674592
106	674593
106	674594
106	674595
106	674596
106	674597
106	674598
106	674599
106	674600
106	674601
106	674602
106	674603
106	674604
106	674605
106	674606
106	674607
106	674608
106	674609
106	674610
106	674611
106	674612
106	674613
106	674614
106	674615
106	674616
106	674617
106	674618
106	674619
106	674620
106	674621
106	674622
106	674623
106	674624
106	674625
106	674626
106	674627
106	674628
106	674629
106	674630
106	674631
106	674632
106	674633
106	674634
106	674635
106	674636
106	674637
106	674638
106	674639
106	674640
106	674641
106	674642
106	674643
106	674644
106	674645
106	674646
106	674647
106	674648
106	674649
106	674650
106	674651
106	674652
106	674653
106	674654
106	674655
106	674656
106	674657
106	674658
106	674659
106	674660
106	674661
106	674662
106	674663
106	674664
106	674665
106	674666
106	674667
106	674668
106	674669
106	674670
106	674671
106	674672
106	674673
106	674674
106	674675
106	674676
106	674677
106	674678
106	674679
106	674680
106	674681
106	674682
106	674683
106	674684
106	674685
106	674686
106	674687
106	674688
106	674689
106	674690
106	674691
106	674692
106	674693
106	674694
106	674695
106	674696
106	674697
106	674698
106	674699
106	674700
106	674701
106	674702
106	674703
106	674704
106	674705
106	674706
106	674707
106	674708
106	674709
106	674710
106	674711
106	674712
106	674713
106	674714
106	674715
106	674716
106	674717
106	674718
106	674719
106	674720
106	674721
106	674722
106	674723
106	674724
106	674725
106	674726
106	674727
106	674728
106	674729
106	674730
106	674731
106	674732
106	674733
106	674734
106	674735
106	674736
106	674737
106	674738
106	674739
106	674740
106	674741
106	674742
106	674743
106	674744
106	674745
106	674746
106	674747
106	674748
106	674749
106	674750
106	674751
106	674752
106	674753
106	674754
106	674755
106	674756
106	674757
106	674758
106	674759
106	674760
106	674761
106	674762
106	674763
106	674764
106	674765
106	674766
106	674767
106	674768
106	674769
106	674770
106	674771
106	674772
106	674773
106	674774
106	674775
106	674776
106	674777
106	674778
106	674779
106	674780
106	674781
106	674782
106	674783
106	674784
106	674785
106	674786
106	674787
106	674788
106	674789
106	674790
106	674791
106	674792
106	674793
106	674794
106	674795
106	674796
106	674797
106	674798
106	674799
106	674800
106	674801
106	674802
106	674803
106	674804
106	674805
106	674806
106	674807
106	674808
106	674809
106	674810
106	674811
106	674812
106	674813
106	674814
106	674815
106	674816
106	674817
106	674818
106	674819
106	674820
106	674821
106	674822
106	674823
106	674824
106	674825
106	674826
106	674827
106	674828
106	674829
106	674830
106	674831
106	674832
106	674833
106	674834
106	674835
106	674836
106	674837
106	674838
106	674839
106	674840
106	674841
106	674842
106	674843
106	674844
106	674845
106	674846
106	674847
106	674848
106	674849
106	674850
106	674851
106	674852
106	674853
106	674854
106	674855
106	674856
106	674857
106	674858
106	674860
106	674861
106	674862
106	674863
106	674864
106	674865
106	674866
106	674867
106	674868
106	674869
106	674870
106	674871
106	674872
106	674873
106	674874
106	674875
106	674876
106	674877
106	674878
106	674879
106	674880
106	674881
106	674882
106	674883
106	674884
106	674885
106	674886
106	674887
106	674888
106	674889
106	674890
106	674891
106	674892
106	674893
106	674894
106	674895
106	674896
106	674897
106	674898
106	674899
106	674900
106	674901
106	674902
106	674903
106	674904
106	674905
106	674906
106	674907
106	674908
106	674909
106	674910
106	674911
106	674912
106	674913
106	674914
106	674915
106	674916
106	674917
106	674918
106	674919
106	674920
106	674921
106	674922
106	674923
106	674924
106	674925
106	674926
106	674927
106	674928
106	674929
106	674930
106	674931
106	674932
106	674933
106	674934
106	674935
106	674936
106	674937
106	674938
106	674939
106	674940
106	674941
106	674942
106	674943
106	674944
106	674945
106	674946
106	674947
106	674948
106	674949
106	674950
106	674951
106	674952
106	674953
106	674954
106	674955
106	674956
106	674957
106	674958
106	674959
106	674960
106	674961
106	674962
106	674963
106	674964
106	674965
106	674966
106	674967
106	674968
106	674969
106	674970
106	674971
106	674972
106	674973
106	674974
106	674975
106	674976
106	674977
106	674978
106	674979
106	674980
106	674981
106	674982
106	674983
106	674984
106	674985
106	674986
106	674987
106	674988
106	674989
106	674990
106	674991
106	674992
106	674993
106	674994
106	674995
106	674996
106	674997
106	674998
106	674999
106	675000
106	675001
106	675002
106	675003
106	675004
106	675005
106	675006
106	675007
106	675008
106	675009
106	675010
106	675011
106	675012
106	675013
106	675014
106	675015
106	675016
106	675017
106	675018
106	675019
106	675020
106	675021
106	675022
106	675023
106	675024
106	675025
106	675026
106	675027
106	675028
106	675029
106	675030
106	675031
106	675032
106	675033
106	675034
106	675035
106	675036
106	675037
106	675038
106	675039
106	675040
106	675041
106	675042
106	675043
106	675044
106	675045
106	675046
106	675047
106	675048
106	675049
106	675050
106	675051
106	675052
106	675053
106	675054
106	675055
106	675056
106	675057
106	675058
106	675059
106	675060
106	675061
106	675062
106	675063
106	675064
106	675065
106	675066
106	675067
106	675068
106	675069
106	675070
106	675071
106	675072
106	675073
106	675074
106	675075
106	675076
106	675077
106	675078
106	675079
106	675080
106	675081
106	675082
106	675083
106	675084
106	675085
106	675086
106	675087
106	675088
106	675089
106	675090
106	675091
106	675092
106	675093
106	675094
106	675095
106	675096
106	675097
106	675098
106	675099
106	675100
106	675101
106	675102
106	675103
106	675104
106	675105
106	675106
106	675107
106	675108
106	675109
106	675110
106	675111
106	675112
106	675113
106	675114
106	675115
106	675116
106	675117
106	675118
106	675119
106	675120
106	675121
106	675122
106	675123
106	675124
106	675125
106	675126
106	675127
106	675128
106	675129
106	675130
106	675131
106	675132
106	675133
106	675134
106	675135
106	675136
106	675137
106	675138
106	675139
106	675140
106	675141
106	675142
106	675143
106	675144
106	675145
106	675146
106	675147
106	675148
106	675149
106	675150
106	675151
106	675152
106	675153
106	675154
106	675155
106	675156
106	675157
106	675158
106	675159
106	675160
106	675161
106	675162
106	675163
106	675164
106	675165
106	675166
106	675167
106	675168
106	675169
106	675170
106	675171
106	675172
106	675173
106	675174
106	675175
106	675176
106	675177
106	675178
106	675179
106	675180
106	675181
106	675182
106	675183
106	675184
106	675185
106	675186
106	675187
106	675188
106	675189
106	675190
106	675191
106	675192
106	675193
106	675194
106	675195
106	675196
106	675197
106	675198
106	675199
106	675200
106	675201
106	675202
106	675203
106	675204
106	675205
106	675206
106	675207
106	675208
106	675209
106	675210
106	675211
106	675212
106	675213
106	675214
106	675215
106	675216
106	675217
106	675218
106	675219
106	675220
106	675221
106	675222
106	675223
106	675224
106	675225
106	675226
106	675227
106	675228
106	675229
106	675230
106	675231
106	675232
106	675233
106	675234
106	675235
106	675236
106	675237
106	675238
106	675239
106	675240
106	675241
106	675242
106	675243
106	675244
106	675245
106	675246
106	675247
106	675248
106	675249
106	675250
106	675251
106	675252
106	675253
106	675254
106	675255
106	675256
106	675257
106	675258
106	675259
106	675260
106	675261
106	675262
106	675263
106	675264
106	675265
106	675266
106	675267
106	675268
106	675269
106	675270
106	675271
106	675272
106	675273
106	675274
106	675275
106	675276
106	675277
106	675278
106	675279
106	675280
106	675281
106	675282
106	675283
106	675284
106	675285
106	675286
106	675287
106	675288
106	675289
106	675290
106	675291
106	675292
106	675293
106	675294
106	675295
106	675296
106	675297
106	675298
106	675299
106	675300
106	675301
106	675302
106	675303
106	675304
106	675305
106	675306
106	675307
106	675308
106	675309
106	675310
106	675311
106	675312
106	675313
106	675314
106	675315
106	675316
106	675317
106	675318
106	675319
106	675320
106	675321
106	675322
106	675323
106	675324
106	675325
106	675326
106	675327
106	675328
106	675329
106	675330
106	675331
106	675332
106	675333
106	675334
106	675335
106	675336
106	675337
106	675338
106	675339
106	675340
106	675341
106	675342
106	675343
106	675344
106	675345
106	675346
106	675347
106	675348
106	675349
106	675350
106	675351
106	675352
106	675353
106	675354
106	675355
106	675356
106	675357
106	675358
106	675359
106	675360
106	675361
106	675362
106	675363
106	675364
106	675365
106	675366
106	675367
106	675368
106	675369
106	675370
106	675371
106	675372
106	675373
106	675374
106	675375
106	675376
106	675377
106	675378
106	675379
106	675380
106	675381
106	675382
106	675383
106	675384
106	675385
106	675386
106	675387
106	675388
106	675389
106	675390
106	675391
106	675392
106	675393
106	675394
106	675395
106	675396
106	675397
106	675398
106	675399
106	675400
106	675401
106	675402
106	675403
106	675404
106	675405
106	675406
106	675407
106	675408
106	675409
106	675410
106	675411
106	675412
106	675413
106	675414
106	675415
106	675416
106	675417
106	675418
106	675419
106	675420
106	675421
106	675422
106	675423
106	675424
106	675425
106	675426
106	675427
106	675428
106	675429
106	675430
106	675431
106	675432
106	675433
106	675434
106	675435
106	675436
106	675437
106	675438
106	675439
106	675440
106	675441
106	675442
106	675443
106	675444
106	675445
106	675446
106	675447
106	675448
106	675449
106	675450
106	675451
106	675452
106	675453
106	675454
106	675455
106	675456
106	675457
106	675458
106	675459
106	675460
106	675461
106	675462
106	675463
106	675464
106	675465
106	675466
106	675467
106	675468
106	675469
106	675470
106	675471
106	675472
106	675473
106	675474
106	675475
106	675476
106	675477
106	675478
106	675479
106	675480
106	675481
106	675482
106	675483
106	675484
106	675485
106	675486
106	675487
106	675488
106	675489
106	675490
106	675491
106	675492
106	675493
106	675494
106	675495
106	675496
106	675497
106	675498
106	675499
106	675500
106	675501
106	675502
106	675503
106	675504
106	675505
106	675506
106	675507
106	675508
106	675509
106	675510
106	675511
106	675512
106	675513
106	675514
106	675515
106	675516
106	675517
106	675518
106	675519
106	675520
106	675521
106	675522
106	675523
106	675524
106	675525
106	675526
106	675527
106	675528
106	675529
106	675530
106	675531
106	675532
106	675533
106	675534
106	675535
106	675536
106	675537
106	675538
106	675539
106	675540
106	675541
106	675542
106	675543
106	675544
106	675545
106	675546
106	675547
106	675548
106	675549
106	675550
106	675551
106	675552
106	675553
106	675554
106	675555
106	675556
106	675557
106	675558
106	675559
106	675560
106	675561
106	675562
106	675563
106	675564
106	675565
106	675566
106	675567
106	675568
106	675569
106	675570
106	675571
106	675572
106	675573
106	675574
106	675575
106	675576
106	675577
106	675578
106	675579
106	675580
106	675581
106	675582
106	675583
106	675584
106	675585
106	675586
106	675587
106	675588
106	675589
106	675590
106	675591
106	675592
106	675593
106	675594
106	675595
106	675596
106	675597
106	675598
106	675599
106	675600
106	675601
106	675602
106	675603
106	675604
106	675605
106	675606
106	675607
106	675608
106	675609
106	675610
106	675611
106	675612
106	675613
106	675614
106	675615
106	675616
106	675617
106	675618
106	675619
106	675620
106	675621
106	675622
106	675623
106	675624
106	675625
106	675626
106	675627
106	675628
106	675629
106	675630
106	675631
106	675632
106	675633
106	675634
106	675635
106	675636
106	675637
106	675638
106	675639
106	675640
106	675641
106	675642
106	675643
106	675644
106	675645
106	675646
106	675647
106	675648
106	675649
106	675650
106	675651
106	675652
106	675653
106	675654
106	675655
106	675656
106	675657
106	675658
106	675659
106	675660
106	675661
106	675662
106	675663
106	675664
106	675665
106	675666
106	675667
106	675668
106	675669
106	675670
106	675671
106	675672
106	675673
106	675674
106	675675
106	675676
106	675677
106	675678
106	675679
106	675680
106	675681
106	675682
106	675683
106	675684
106	675685
106	675686
106	675687
106	675688
106	675689
106	675690
106	675691
106	675692
106	675693
106	675694
106	675695
106	675696
106	675697
106	675698
106	675699
106	675700
106	675701
106	675702
106	675703
106	675704
106	675705
106	675706
106	675707
106	675708
106	675709
106	675710
106	675711
106	675712
106	675713
106	675714
106	675715
106	675716
106	675717
106	675718
106	675719
106	675720
106	675721
106	675722
106	675723
106	675724
106	675725
106	675726
106	675727
106	675728
106	675729
106	675730
106	675731
106	675733
106	675734
106	675736
106	675737
106	675738
106	675739
106	675740
106	675741
106	675742
106	675743
106	675744
106	675745
106	675746
106	675747
106	675748
106	675749
106	675750
106	675751
106	675752
106	675753
106	675754
106	675755
106	675756
106	675757
106	675758
106	675759
106	675760
106	675761
106	675762
106	675763
106	675764
106	675765
106	675766
106	675767
106	675768
106	675769
106	675770
106	675771
106	675772
106	675773
106	675774
106	675775
106	675776
106	675777
106	675778
106	675779
106	675780
106	675781
106	675782
106	675783
106	675784
106	675785
106	675786
106	675787
106	675788
106	675789
106	675790
106	675791
106	675792
106	675793
106	675794
106	675795
106	675796
106	675797
106	675798
106	675799
106	675800
106	675801
106	675802
106	675803
106	675804
106	675805
106	675806
106	675807
106	675808
106	675809
106	675810
106	675811
106	675812
106	675813
106	675814
106	675815
106	675816
106	675817
106	675818
106	675819
106	675820
106	675822
106	675824
106	675825
106	675826
106	675827
106	675828
106	675829
106	675831
106	675832
106	675833
106	675834
106	675836
106	675837
106	675838
106	675840
106	675841
106	675844
106	675845
106	675846
106	675847
106	675849
106	675851
106	675852
106	675853
106	675854
106	675855
106	675856
106	675857
106	675858
106	675859
106	675860
106	675861
106	675864
106	675865
106	675866
106	675867
106	675869
106	675870
106	675871
106	675872
106	675873
106	675874
106	675876
106	675878
106	675879
106	675880
106	675881
106	675882
106	675885
106	675887
106	675888
106	675890
106	675891
106	675892
106	675893
106	675894
106	675895
106	675896
106	675897
106	675898
106	675899
106	675900
106	675901
106	675902
106	675903
106	675904
106	675905
106	675906
106	675907
106	675908
106	675909
106	675910
106	675911
106	675912
106	675913
106	675914
106	675915
106	675916
106	675917
106	675918
106	675919
106	675920
106	675921
106	675922
106	675923
106	675924
106	675925
106	675926
106	675927
106	675928
106	675929
106	675930
106	675931
106	675932
106	675933
106	675934
106	675935
106	675936
106	675937
106	675938
106	675939
106	675940
106	675941
106	675942
106	675943
106	675944
106	675945
106	675946
106	675947
106	675948
106	675949
106	675950
106	675951
106	675952
106	675953
106	675954
106	675955
106	675956
106	675957
106	675958
106	675959
106	675960
106	675961
106	675962
106	675963
106	675964
106	675965
106	675966
106	675967
106	675968
106	675969
106	675970
106	675971
106	675972
106	675973
106	675974
106	675975
106	675976
106	675977
106	675978
106	675979
106	675980
106	675981
106	675982
106	675983
106	675984
106	675985
106	675986
106	675987
106	675988
106	675989
106	675990
106	675991
106	675992
106	675993
106	675994
106	675995
106	675996
106	675997
106	675998
106	675999
106	676000
106	676001
106	676002
106	676003
106	676004
106	676005
106	676006
106	676007
106	676008
106	676009
106	676010
106	676011
106	676012
106	676013
106	676014
106	676015
106	676016
106	676017
106	676018
106	676019
106	676020
106	676021
106	676022
106	676023
106	676024
106	676025
106	676026
106	676027
106	676028
106	676029
106	676030
106	676031
106	676032
106	676033
106	676034
106	676035
106	676036
106	676037
106	676038
106	676039
106	676040
106	676041
106	676042
106	676043
106	676044
106	676045
106	676046
106	676047
106	676048
106	676049
106	676050
106	676051
106	676052
106	676053
106	676054
106	676055
106	676056
106	676057
106	676058
106	676059
106	676060
106	676061
106	676062
106	676063
106	676064
106	676065
106	676066
106	676067
106	676068
106	676069
106	676070
106	676071
106	676072
106	676073
106	676074
106	676075
106	676076
106	676077
106	676078
106	676079
106	676080
106	676081
106	676082
106	676083
106	676084
106	676085
106	676086
106	676087
106	676088
106	676089
106	676090
106	676091
106	676092
106	676093
106	676094
106	676095
106	676096
106	676097
106	676098
106	676099
106	676100
106	676101
106	676102
106	676103
106	676104
106	676105
106	676106
106	676107
106	676108
106	676109
106	676110
106	676111
106	676112
106	676113
106	676114
106	676115
106	676116
106	676117
106	676118
106	676119
106	676120
106	676121
106	676123
106	676125
106	676126
106	676127
106	676128
106	676129
106	676130
106	676131
106	676133
106	676134
106	676135
106	676136
106	676137
106	676138
106	676139
106	676140
106	676141
106	676142
106	676143
106	676144
106	676145
106	676146
106	676147
106	676148
106	676149
106	676150
106	676151
106	676152
106	676153
106	676154
106	676155
106	676156
106	676157
106	676158
106	676159
106	676160
106	676161
106	676162
106	676163
106	676164
106	676165
106	676166
106	676167
106	676168
106	676169
106	676170
106	676171
106	676172
106	676173
106	676174
106	676175
106	676176
106	676177
106	676178
106	676179
106	676180
106	676181
106	676182
106	676183
106	676184
106	676185
106	676186
106	676187
106	676188
106	676189
106	676190
106	676191
106	676192
106	676193
106	676194
106	676195
106	676196
106	676197
106	676198
106	676199
106	676200
106	676201
106	676202
106	676203
106	676204
106	676205
106	676206
106	676207
106	676208
106	676209
106	676210
106	676211
106	676212
106	676213
106	676214
106	676215
106	676216
106	676217
106	676218
106	676219
106	676220
106	676221
106	676222
106	676223
106	676224
106	676225
106	676226
106	676227
106	676228
106	676229
106	676230
106	676231
106	676232
106	676233
106	676234
106	676235
106	676236
106	676237
106	676238
106	676239
106	676240
106	676241
106	676242
106	676243
106	676244
106	676245
106	676246
106	676247
106	676248
106	676249
106	676250
106	676251
106	676252
106	676253
106	676254
106	676255
106	676256
106	676257
106	676258
106	676259
106	676260
106	676261
106	676262
106	676263
106	676264
106	676265
106	676266
106	676267
106	676268
106	676269
106	676270
106	676271
106	676272
106	676273
106	676274
106	676275
106	676276
106	676277
106	676278
106	676279
106	676280
106	676281
106	676282
106	676283
106	676284
106	676285
106	676286
106	676287
106	676288
106	676289
106	676290
106	676291
106	676292
106	676293
106	676294
106	676295
106	676296
106	676297
106	676298
106	676299
106	676300
106	676301
106	676302
106	676303
106	676304
106	676305
106	676306
106	676307
106	676308
106	676309
106	676310
106	676311
106	676312
106	676313
106	676314
106	676315
106	676316
106	676317
106	676318
106	676319
106	676320
106	676321
106	676322
106	676323
106	676324
106	676325
106	676326
106	676327
106	676328
106	676329
106	676330
106	676331
106	676332
106	676333
106	676334
106	676335
106	676336
106	676337
106	676338
106	676339
106	676340
106	676341
106	676342
106	676343
106	676344
106	676345
106	676346
106	676347
106	676348
106	676349
106	676350
106	676351
106	676352
106	676353
106	676354
106	676355
106	676356
106	676357
106	676358
106	676359
106	676360
106	676361
106	676362
106	676363
106	676364
106	676365
106	676366
106	676367
106	676368
106	676369
106	676370
106	676371
106	676372
106	676373
106	676374
106	676375
106	676376
106	676377
106	676378
106	676379
106	676380
106	676381
106	676382
106	676383
106	676384
106	676385
106	676386
106	676387
106	676388
106	676389
106	676390
106	676391
106	676392
106	676393
106	676394
106	676395
106	676396
106	676397
106	676398
106	676399
106	676400
106	676401
106	676402
106	676403
106	676404
106	676405
106	676406
106	676407
106	676408
106	676409
106	676410
106	676411
106	676412
106	676413
106	676414
106	676415
106	676416
106	676417
106	676418
106	676419
106	676420
106	676421
106	676422
106	676423
106	676424
106	676425
106	676426
106	676427
106	676428
106	676429
106	676430
106	676431
106	676432
106	676433
106	676434
106	676435
106	676436
106	676437
106	676438
106	676439
106	676440
106	676441
106	676442
106	676443
106	676444
106	676445
106	676446
106	676447
106	676448
106	676449
106	676450
106	676451
106	676452
106	676453
106	676454
106	676455
106	676456
106	676457
106	676458
106	676459
106	676460
106	676461
106	676462
106	676463
106	676464
106	676465
106	676466
106	676467
106	676468
106	676469
106	676470
106	676471
106	676472
106	676473
106	676474
106	676475
106	676476
106	676477
106	676478
106	676479
106	676480
106	676481
106	676482
106	676483
106	676484
106	676485
106	676486
106	676487
106	676488
106	676489
106	676490
106	676491
106	676492
106	676493
106	676494
106	676495
106	676496
106	676497
106	676498
106	676499
106	676500
106	676501
106	676502
106	676503
106	676504
106	676506
106	676507
106	676508
106	676510
106	676511
106	676512
106	676515
106	676516
106	676517
106	676518
106	676519
106	676521
106	676522
106	676523
106	676524
106	676525
106	676526
106	676527
106	676528
106	676529
106	676530
106	676532
106	676533
106	676534
106	676535
106	676538
106	676539
106	676540
106	676541
106	676542
106	676544
106	676545
106	676546
106	676547
106	676548
106	676549
106	676550
106	676551
106	676552
106	676553
106	676554
106	676555
106	676556
106	676557
106	676558
106	676559
106	676560
106	676561
106	676562
106	676563
106	676564
106	676565
106	676566
106	676567
106	676568
106	676569
106	676570
106	676571
106	676572
106	676573
106	676574
106	676575
106	676576
106	676577
106	676578
106	676579
106	676580
106	676581
106	676582
106	676583
106	676584
106	676585
106	676586
106	676587
106	676588
106	676589
106	676590
106	676591
106	676592
106	719297
107	345
107	608
107	958
107	959
107	960
107	961
107	962
107	963
107	964
107	965
107	966
107	967
107	968
107	969
107	970
107	971
107	972
107	973
107	974
107	975
107	976
107	977
107	978
107	979
107	980
107	981
107	982
107	983
107	984
107	985
107	986
107	987
107	988
107	989
107	990
107	991
107	992
107	993
107	994
107	995
107	996
107	674616
108	363
108	6616
108	6617
108	666794
110	789
110	35273
110	666556
110	666557
111	9028
111	114388
112	9567
112	9568
112	667349
112	667350
113	1025
113	1999
113	2983
113	482709
113	663560
113	663931
113	664242
113	1055439
114	117
114	124
114	140
114	141
114	154
114	159
114	165
114	188
114	195
114	197
114	247
114	275
114	276
114	291
114	297
114	305
114	311
114	315
114	318
114	341
114	357
114	363
114	365
114	367
114	377
114	404
114	423
114	455
114	511
114	512
114	517
114	617
114	688
114	702
114	711
114	727
114	729
114	730
114	732
114	773
114	796
114	797
114	802
114	840
114	845
114	848
114	850
114	851
114	875
114	881
114	882
114	890
114	905
114	906
114	908
114	915
114	920
114	928
114	941
114	952
114	958
114	1013
114	1024
114	1070
114	1081
114	1113
114	1119
114	1188
114	1240
114	1247
114	1270
114	1584
114	1605
114	1829
114	1887
114	1928
114	1948
114	1968
114	1999
114	2076
114	2244
114	2246
114	2248
114	2251
114	2252
114	2823
114	2836
114	2865
114	2872
114	2880
114	2904
114	2925
114	2934
114	2983
114	3010
114	3053
114	3184
114	3218
114	3230
114	3402
114	3430
114	3447
114	3482
114	3504
114	3517
114	3558
114	4400
114	4444
114	4765
114	4819
114	4845
114	4865
114	4914
114	5038
114	5078
114	5092
114	5094
114	5109
114	5147
114	5149
114	5157
114	5341
114	5424
114	5465
114	5559
114	5667
114	5768
114	5792
114	5799
114	5927
114	6138
114	6147
114	6652
114	6751
114	6757
114	6816
114	7173
114	7716
114	7790
114	7807
114	7812
114	8007
114	8265
114	8314
114	8477
114	8508
114	8634
114	8792
114	8796
114	8840
114	8857
114	9068
114	9128
114	9207
114	9419
114	9434
114	9572
114	9651
114	9735
114	9741
114	9778
114	9855
114	9860
114	9861
114	9862
114	9863
114	9864
114	9865
114	9866
114	9867
114	9868
114	9869
114	9870
114	9871
114	9872
114	9873
114	9874
114	9875
114	9876
114	9877
114	9878
114	9879
114	9880
114	9881
114	9882
114	9883
114	9884
114	9885
114	9886
114	9887
114	9888
114	9889
114	9890
114	9891
114	9892
114	9893
114	9894
114	9895
114	9896
114	9897
114	9898
114	9899
114	9900
114	9901
114	9902
114	9903
114	9904
114	9905
114	9906
114	9907
114	9908
114	9909
114	9910
114	9911
114	9912
114	9913
114	10626
114	11665
114	11974
114	12716
114	12862
114	13594
114	14089
114	15084
114	15144
114	15262
114	15578
114	15864
114	16277
114	16301
114	16421
114	17383
114	17405
114	24481
114	24827
114	27632
114	32284
114	32321
114	35661
114	42258
114	50600
114	164637
114	183730
114	199209
114	202407
114	295269
114	300300
114	374672
114	438828
114	521931
114	616939
114	636837
114	639586
114	642382
114	660406
114	663562
114	663742
114	663852
114	663853
114	663931
114	664053
114	664166
114	664232
114	664253
114	664789
114	665930
114	665931
114	665932
114	665933
114	665934
115	117
115	210
115	347
115	367
115	390
115	1119
115	1602
115	2146
115	2147
115	2148
115	2149
115	2150
115	2151
115	2152
115	2846
115	3376
115	5465
115	7683
115	7806
115	8792
115	9150
115	9867
115	10420
115	17405
115	21616
115	43907
115	59746
115	69662
115	642336
115	644969
115	655932
115	664281
115	664282
115	664283
115	1032030
115	1034018
115	1067598
115	1096243
115	1112004
116	2063
116	98175
116	192815
116	408560
116	663619
117	141
117	143
117	203
117	208
117	210
117	225
117	234
117	242
117	265
117	274
117	297
117	311
117	331
117	332
117	363
117	367
117	376
117	377
117	409
117	438
117	455
117	467
117	480
117	512
117	617
117	701
117	755
117	797
117	822
117	845
117	848
117	850
117	886
117	901
117	905
117	951
117	963
117	965
117	994
117	1021
117	1119
117	1270
